"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"300","Dora and the Lost City of Gold",60477943,3735,"Aug","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl3993339393/?ref_=bo_yld_table_47","PG",Adventure/Comedy/Family/Mystery,102,174315883735,4.9e+07,63,23,4.9,76,6,18898,84,148,88,6715
"301","Escape Room",57005601,2717,"Jan","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl2852423169/?ref_=bo_yld_table_48","PG-13",Action/Adventure/Horror/Mystery/Thriller,99,182381722717,9e+06,48,26,6.1,151,6.3,74504,51,152,51,2431
"304","Bumblebee",127195589,3597,"Dec","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl2139063809/?ref_=bo_yld_table_51","PG-13",Action/Adventure/Sci-Fi,114,216540473550,1.35e+08,66,39,7.1,507,6.8,125883,91,237,74,9729
"305","The Curse of la Llorona",54733739,3372,"Apr","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl402884097/?ref_=bo_yld_table_52","R",Horror/Mystery/Thriller,93,263476313372,9e+06,41,28,4.7,103,5.3,33056,29,179,37,1839
"306","Pet Sematary",54724696,3585,"Apr","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl0361985/?ref_=bo_yld_table_53","R",Horror/Mystery/Thriller,101,245027753585,2.1e+07,57,42,5.7,248,5.7,73795,58,266,33,3420
"307","What Men Want",54611903,2912,"Feb","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl3221390849/?ref_=bo_yld_table_54","R",Comedy/Fantasy/Romance,117,182320872912,2e+07,49,29,3.4,45,5.2,18317,42,139,34,2042
"308","Green Book",85080171,2648,"Nov","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl805799425/?ref_=bo_yld_table_55","PG-13",Biography/Comedy/Drama/Music,130,32042925,2.3e+07,69,52,7.9,516,8.2,324730,78,343,91,9864
"309","Ad Astra",50188370,3460,"Sep","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl1560446465/?ref_=bo_yld_table_56","PG-13",Adventure/Drama/Mystery/Sci-Fi/Thriller,123,190013983460,9e+07,80,56,6.1,769,6.6,165729,84,366,40,10262
"310","Isn't It Romantic",48791187,3444,"Feb","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl436438529/?ref_=bo_yld_table_57","PG-13",Comedy/Fantasy/Romance,89,142477583444,3.1e+07,60,33,5.5,91,5.9,58382,70,169,47,2957
"311","Gemini Man",48546770,3642,"Oct","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl4228089345/?ref_=bo_yld_table_58","PG-13",Action/Drama/Sci-Fi/Thriller,117,205523723642,1.38e+08,38,49,5.2,201,5.7,64768,26,300,83,8795
"312","Ma",45896028,2816,"May","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl1443202561/?ref_=bo_yld_table_59","R",Horror/Mystery/Thriller,99,180998052808,5e+06,53,39,5.3,93,5.6,33685,NA,NA,NA,NA
"313","Five Feet Apart",45729221,2866,"Mar","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl3825501697/?ref_=bo_yld_table_60","PG-13",Drama/Romance,116,131902862803,7e+06,53,27,7.8,110,7.2,34740,53,119,79,824
"314","Wonder Park",45216793,3838,"Mar","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl2575074817/?ref_=bo_yld_table_61","PG",Adventure/Animation/Comedy/Family/Fantasy,85,158536463838,9e+07,45,22,5.5,37,5.8,8778,34,104,44,663
"315","Rambo: Last Blood",44819352,3618,"Sep","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl2819196417/?ref_=bo_yld_table_62","R",Action/Adventure/Thriller,89,188729193618,5e+07,26,31,7.6,430,6.2,68780,27,164,82,8119
"318","A Dog's Way Home",42004346,3090,"Jan","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl3238364673/?ref_=bo_yld_table_65","PG",Adventure/Drama/Family,96,112512633090,1.8e+07,50,14,6,29,6.7,12867,59,79,71,1596
"319","The Angry Birds Movie 2",41667116,3869,"Aug","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl1006863873/?ref_=bo_yld_table_66","PG",Adventure/Animation/Comedy/Family,97,103540733869,6.5e+07,60,23,6.7,53,6.4,17603,73,107,84,4023
"320","Little",40860481,2667,"Apr","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl3473245697/?ref_=bo_yld_table_67","PG-13",Comedy/Fantasy/Romance,109,154054552667,2e+07,49,37,4.7,29,5.4,9337,47,151,60,1400
"322","Breakthrough",40713082,2913,"Apr","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl218400257/?ref_=bo_yld_table_69","PG",Biography/Drama,116,112823332824,1.4e+07,46,17,6.5,42,6.2,7323,61,62,79,1180
"323","The Mule",103804407,3329,"Dec","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl4077356545/?ref_=bo_yld_table_70","R",Crime/Drama/Thriller,116,175094312588,5e+07,58,37,7.2,178,7,96954,70,183,66,4065
"324","Crawl",39014193,3170,"Jul","Paramount Pictures",2019,"https://www.boxofficemojo.com//release/rl587826689/?ref_=bo_yld_table_71","R",Drama/Horror/Thriller,87,120052103170,13500000,60,31,6.1,137,6.2,54077,83,189,75,7593
"326","The Intruder",35419122,2231,"May","Screen Gems",2019,"https://www.boxofficemojo.com//release/rl3490153985/?ref_=bo_yld_table_73","PG-13",Drama/Horror/Mystery/Thriller,102,108550542222,8e+06,39,25,4.7,38,5.6,11263,33,97,69,2299
"327","The Hustle",35417038,3077,"May","United Artists Releasing",2019,"https://www.boxofficemojo.com//release/rl3271722497/?ref_=bo_yld_table_74","PG-13",Comedy/Crime,93,130077093007,2.1e+07,35,28,3.7,75,5.4,40143,14,158,43,3485
"329","Overcomer",34746945,2293,"Aug","Affirm Films",2019,"https://www.boxofficemojo.com//release/rl3808724481/?ref_=bo_yld_table_76","PG",Drama/Family/Sport,119,81465331723,5e+06,17,5,6.9,44,6.5,3158,50,16,98,7215
"330","Cold Pursuit",32138862,2630,"Feb","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl1275561473/?ref_=bo_yld_table_77","R",Action/Crime/Drama/Thriller,119,110302332630,6e+07,57,39,6,128,6.2,51917,69,179,49,2541
"332","Dragon Ball Super: Broly",30712119,1267,"Jan","FUNimation Entertainment",2019,"https://www.boxofficemojo.com//release/rl2231862785/?ref_=bo_yld_table_79","PG",Action/Adventure/Animation/Family/Fantasy/Sci-Fi,100,98161971238,8500000,59,6,7.9,189,7.9,20721,84,55,92,3373
"333","Long Shot",30316271,3230,"May","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl2835514881/?ref_=bo_yld_table_80","R",Comedy/Romance,125,97400643230,4e+07,67,45,6.6,221,6.8,82893,82,283,74,4749
"335","Child's Play",29208403,3007,"Jun","United Artists Releasing",2019,"https://www.boxofficemojo.com//release/rl352749057/?ref_=bo_yld_table_82","R",Horror/Sci-Fi,90,140945943007,1e+07,48,35,6.2,163,5.8,37972,63,197,57,5798
"336","Ready or Not",28714231,2998,"Aug","Fox Searchlight Pictures",2019,"https://www.boxofficemojo.com//release/rl285771265/?ref_=bo_yld_table_83","R",Comedy/Horror/Mystery/Thriller,95,80155902855,6e+06,64,38,6.8,177,6.8,81584,81,NA,NA,26
"337","Happy Death Day 2U",28148130,3212,"Feb","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl2885846529/?ref_=bo_yld_table_84","PG-13",Comedy/Horror/Mystery/Sci-Fi/Thriller,100,94976653207,9e+06,57,31,6.2,145,6.2,50061,70,197,58,2831
"338","Vice",47836282,2534,"Dec","Annapurna Pictures",2019,"https://www.boxofficemojo.com//release/rl1409779201/?ref_=bo_yld_table_85","R",Biography/Comedy/Drama,132,77683712442,NA,61,54,6.5,269,7.2,108510,66,344,59,4953
"340","Midsommar",27426361,2707,"Jul","A24",2019,"https://www.boxofficemojo.com//release/rl805733889/?ref_=bo_yld_table_87","R",Drama/Horror/Mystery/Thriller,148,65600302707,9e+06,72,54,6.5,475,7.1,156271,83,377,63,5230
"341","Bohemian Rhapsody",216428042,4000,"Nov","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl3439363585/?ref_=bo_yld_table_88","PG-13",Biography/Drama/Music,134,510611194000,5.2e+07,49,50,7.7,1037,8,424683,60,392,85,23021
"342","The Art of Racing in the Rain",26395642,2765,"Aug","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl2668004865/?ref_=bo_yld_table_89","PG",Comedy/Drama/Romance/Sport,109,81375842765,1.8e+07,43,31,7.4,33,7.5,19016,43,117,96,6272
"346","Ralph Breaks the Internet",201091711,4017,"Nov","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl2742978049/?ref_=bo_yld_table_93","PG",Adventure/Animation/Comedy/Family/Fantasy,112,562376344017,1.75e+08,71,43,6.5,433,7.1,119892,88,266,65,8530
"347","Fighting with My Family",22958886,2855,"Feb","Metro-Goldwyn-Mayer (MGM)",2019,"https://www.boxofficemojo.com//release/rl1577420289/?ref_=bo_yld_table_94","PG-13",Biography/Comedy/Drama/Sport,108,1387804,1.1e+07,68,38,7.2,114,7.1,59187,93,230,82,3818
"348","On the Basis of Sex",24622687,1957,"Dec","Focus Features",2019,"https://www.boxofficemojo.com//release/rl1359316481/?ref_=bo_yld_table_95","PG-13",Biography/Drama,NA,68635533,NA,59,40,6.3,51,7,20848,73,245,76,2171
"349","A Dog's Journey",22782371,3279,"May","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl3036972545/?ref_=bo_yld_table_96","PG",Adventure/Comedy/Drama/Family/Fantasy,109,80300853267,1.6e+07,43,16,7,25,7.4,15519,50,84,91,2908
"350","Booksmart",22680962,2518,"May","United Artists Releasing",2019,"https://www.boxofficemojo.com//release/rl2986771969/?ref_=bo_yld_table_97","R",Comedy,102,69336202505,6e+06,84,52,4.7,541,7.2,78030,97,346,77,4116
"352","Stuber",22370452,3050,"Jul","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl973571585/?ref_=bo_yld_table_99","R",Action/Comedy/Crime/Thriller,93,82253843050,1.6e+07,42,37,5.9,81,6.2,34550,41,215,79,5394
"353","47 Meters Down: Uncaged",22260900,2883,"Aug","Entertainment Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl1526892033/?ref_=bo_yld_table_100","PG-13",Adventure/Drama/Horror/Thriller,90,84272652853,1.2e+07,43,17,5.3,53,5,16245,44,87,68,2475
"355","Hellboy",21903748,3303,"Apr","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl654673409/?ref_=bo_yld_table_102","R",Action/Adventure/Fantasy/Horror/Sci-Fi,NA,120451473303,5e+07,31,44,5.5,432,5.2,71810,17,209,49,4568
"356","Shaft",21360215,2952,"Jun","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl604341761/?ref_=bo_yld_table_103","R",Action/Comedy/Crime,111,89014192952,3.5e+07,40,32,6.6,102,6.4,39936,32,124,94,7727
"358","The Peanut Butter Falcon",20457151,1490,"Aug","Roadside Attractions",2019,"https://www.boxofficemojo.com//release/rl1309181441/?ref_=bo_yld_table_105","PG-13",Comedy/Drama/Sport,97,20479317,6200000,70,28,7.7,95,7.6,42505,96,200,96,4705
"359","UglyDolls",20150241,3652,"May","STX Entertainment",2019,"https://www.boxofficemojo.com//release/rl2315290113/?ref_=bo_yld_table_106","PG",Adventure/Animation/Comedy/Family/Fantasy/Musical,87,86034073652,NA,39,20,4.6,35,4.9,4823,27,85,55,1059
"361","Unplanned",19005109,1516,"Mar","Pure Flix Entertainment",2019,"https://www.boxofficemojo.com//release/rl436831745/?ref_=bo_yld_table_108","R",Biography/Drama,109,63822981059,6e+06,10,7,9.1,764,5.8,11877,40,25,90,5301
"362","The Favourite",34366783,1554,"Nov","Fox Searchlight Pictures",2019,"https://www.boxofficemojo.com//release/rl1325696513/?ref_=bo_yld_table_109","R",Biography/Comedy/Drama/History,119,4224104,NA,91,53,7.7,440,7.5,158577,93,389,69,7056
"366","The Farewell",17695781,891,"Jul","A24",2019,"https://www.boxofficemojo.com//release/rl1091143169/?ref_=bo_yld_table_113","PG",Comedy/Drama,100,3556624,NA,89,47,8.3,192,7.6,39812,98,322,87,2490
"367","Brightburn",17300439,2607,"May","Screen Gems",2019,"https://www.boxofficemojo.com//release/rl3221521921/?ref_=bo_yld_table_114","R",Drama/Horror/Mystery/Sci-Fi,90,78456582607,6e+06,44,31,6.4,255,6.1,70645,57,198,67,4331
"369","The Kid Who Would Be King",16790790,3528,"Jan","Twentieth Century Fox",2019,"https://www.boxofficemojo.com//release/rl3607135745/?ref_=bo_yld_table_116","PG",Action/Adventure/Family/Fantasy,NA,71738873521,NA,66,34,6.2,60,6,13516,89,185,56,1425
"370","Missing Link",16649539,3437,"Apr","United Artists Releasing",2019,"https://www.boxofficemojo.com//release/rl3430712833/?ref_=bo_yld_table_117","PG",Adventure/Animation/Comedy/Family/Fantasy,93,59449503413,NA,68,30,6.9,75,6.7,18780,89,160,67,876
"371","Second Act",39282227,2607,"Dec","STX Entertainment",2019,"https://www.boxofficemojo.com//release/rl4194665985/?ref_=bo_yld_table_118","PG-13",Comedy/Drama/Romance,103,64899832607,1.6e+07,46,27,5.8,47,5.8,20326,45,107,43,1193
"372","Late Night",15499454,2220,"Jun","Amazon Studios",2019,"https://www.boxofficemojo.com//release/rl3070854657/?ref_=bo_yld_table_119","R",Comedy/Drama,102,2463054,NA,70,46,5.9,71,6.5,22839,80,283,77,2800
"373","Miss Bala",15006824,2203,"Feb","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl3255141889/?ref_=bo_yld_table_120","PG-13",Action/Crime/Drama/Thriller,104,68647442203,1.5e+07,41,30,5,34,5.7,7146,22,109,NA,NA
"374","The Prodigy",14856291,2530,"Feb","Orion Pictures",2019,"https://www.boxofficemojo.com//release/rl789022209/?ref_=bo_yld_table_121","R",Horror/Thriller,92,58530612530,6e+06,45,18,5.7,44,5.8,21048,42,78,37,860
"375","A Star Is Born",215288866,3904,"Oct","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl2164360705/?ref_=bo_yld_table_122","R",Drama/Music/Romance,136,429080513686,3.6e+07,88,60,8.4,1468,7.7,309408,90,504,79,20166
"376","Poms",13631124,2750,"May","STX Entertainment",2019,"https://www.boxofficemojo.com//release/rl889816577/?ref_=bo_yld_table_123","PG-13",Comedy/Drama/Sport,90,53619372750,NA,36,17,6,15,5.8,3441,36,84,74,836
"377","If Beale Street Could Talk",14915773,1018,"Dec","Annapurna Pictures",2019,"https://www.boxofficemojo.com//release/rl1393001985/?ref_=bo_yld_table_124","R",Drama/Romance,119,2244764,NA,87,53,7.1,139,7.1,37304,95,339,70,2465
"378","They Shall Not Grow Old2018 Re-release",17956913,1335,"Dec","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl184976897/?ref_=bo_yld_table_125","R",Documentary/History/War,99,NA,NA,91,26,8.6,76,8.3,25291,NA,NA,NA,NA
"379","The Kitchen",12180032,2745,"Aug","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl956597761/?ref_=bo_yld_table_126","R",Action/Crime/Drama,102,55274102745,3.8e+07,35,42,3.9,55,5.4,11979,24,221,69,2978
"380","After",12138565,2138,"Apr","Aviron Pictures",2019,"https://www.boxofficemojo.com//release/rl2030536193/?ref_=bo_yld_table_127","PG-13",Drama/Romance,105,60023492138,1.4e+07,30,8,4.7,80,5.4,27885,17,35,70,2521
"381","Blinded by the Light",11901145,2307,"Aug","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl1409910273/?ref_=bo_yld_table_128","PG-13",Comedy/Drama/Music,118,43333052307,NA,71,44,6.6,78,6.9,16234,89,247,91,2635
"384","Greta",10532219,2417,"Mar","Focus Features",2019,"https://www.boxofficemojo.com//release/rl1460045313/?ref_=bo_yld_table_131","R",Drama/Mystery/Thriller,98,44819102411,NA,54,42,6,76,6,22224,60,259,42,875
"385","The Best of Enemies",10205616,1705,"Apr","STX Entertainment",2019,"https://www.boxofficemojo.com//release/rl3557262849/?ref_=bo_yld_table_132","PG-13",Biography/Drama/History,133,44461901705,1e+07,49,25,6.3,25,7.1,7446,53,77,75,502
"387","Hotel Mumbai",9651611,930,"Mar","Bleecker Street Media",2019,"https://www.boxofficemojo.com//release/rl805930497/?ref_=bo_yld_table_134","R",Action/Drama/History/Thriller,123,880654,NA,62,33,7.7,164,7.6,46515,76,205,85,947
"388","Holmes & Watson",30573626,2780,"Dec","Sony Pictures Releasing",2019,"https://www.boxofficemojo.com//release/rl2130740737/?ref_=bo_yld_table_135","PG-13",Comedy/Crime/Mystery,90,74115222776,4.2e+07,24,23,2.8,93,3.8,27393,10,77,26,3814
"389","Motherless Brooklyn",9277736,1342,"Nov","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl1426687489/?ref_=bo_yld_table_136","R",Crime/Drama/Mystery,144,35004541342,2.6e+07,60,36,7.3,94,6.8,29857,63,204,80,2590
"391","Where'd You Go, Bernadette",9198356,2404,"Aug","United Artists Releasing",2019,"https://www.boxofficemojo.com//release/rl2567276033/?ref_=bo_yld_table_138","PG-13",Comedy/Drama,109,34623082404,NA,51,39,6.4,45,6.5,12216,49,170,74,1530
"393","Serenity",8547045,2561,"Jan","Aviron Pictures",2019,"https://www.boxofficemojo.com//release/rl2282063361/?ref_=bo_yld_table_140","R",Drama/Mystery/Thriller,106,44154032561,NA,37,38,4.5,91,5.3,31844,20,188,29,1465
"394","Anna",7743794,2114,"Jun","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl3574171137/?ref_=bo_yld_table_141","R",Action/Thriller,118,36006472114,NA,40,14,6.8,100,6.6,49667,36,67,81,2225
"395","Penguins",7699452,1815,"Apr","Walt Disney Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl3641017857/?ref_=bo_yld_table_142","G",Documentary/Family,76,22825931815,NA,69,18,7.3,17,7,1163,92,63,80,178
"396","Brittany Runs a Marathon",7189808,1033,"Aug","Amazon Studios",2019,"https://www.boxofficemojo.com//release/rl705201665/?ref_=bo_yld_table_143","R",Comedy/Drama,104,1807115,NA,72,33,5.8,40,6.8,12645,88,179,87,1344
"397","Mary Queen of Scots",16468499,1052,"Dec","Focus Features",2019,"https://www.boxofficemojo.com//release/rl3171059201/?ref_=bo_yld_table_144","R",Biography/Drama/History,124,1947774,NA,60,47,5.4,102,6.3,35519,62,275,41,2604
"398","The Dead Don't Die",6563605,690,"Jun","Focus Features",2019,"https://www.boxofficemojo.com//release/rl3960047105/?ref_=bo_yld_table_145","R",Comedy/Fantasy/Horror/Sci-Fi,104,2540240613,NA,53,52,5.5,144,5.5,42567,55,291,38,1784
"399","Jexi",6546159,2332,"Oct","Lionsgate",2019,"https://www.boxofficemojo.com//release/rl3423110657/?ref_=bo_yld_table_146","R",Comedy,84,31067302332,NA,39,11,3.6,36,6.1,14848,14,29,71,1336
"400","Run the Race",6424420,1075,"Feb","Roadside Attractions",2019,"https://www.boxofficemojo.com//release/rl738625025/?ref_=bo_yld_table_147","PG",Drama/Sport,101,2161480853,NA,35,4,6.4,5,6,1168,40,10,84,329
"402","The Current War: Director's Cut",5979540,1082,"Oct","101 Studios",2019,"https://www.boxofficemojo.com//release/rl2566948353/?ref_=bo_yld_table_149","PG-13",Biography/Drama/History,108,26337171022,NA,55,24,6.3,36,6.5,14191,60,101,79,1223
"403","Captive State",5958315,2549,"Mar","Focus Features",2019,"https://www.boxofficemojo.com//release/rl453215745/?ref_=bo_yld_table_150","PG-13",Action/Adventure/Drama/Horror/Mystery/Sci-Fi/Thriller,109,31315252548,NA,54,19,5.4,73,6,44877,44,75,37,742
"405","Arctic Dogs",5801249,2844,"Nov","Entertainment Studios Motion Pictures",2019,"https://www.boxofficemojo.com//release/rl537232897/?ref_=bo_yld_table_152","PG",Adventure/Animation/Comedy/Family,92,29013352844,NA,28,4,3.8,16,4.5,1034,13,16,60,533
"406","Gloria Bell",5611123,1127,"Mar","A24",2019,"https://www.boxofficemojo.com//release/rl3725035009/?ref_=bo_yld_table_153","R",Comedy/Drama/Romance,102,1452185,NA,79,40,6.7,57,6.3,8226,91,194,45,588
"408","Stan & Ollie",5470235,754,"Dec","Sony Pictures Classics",2019,"https://www.boxofficemojo.com//release/rl3523708417/?ref_=bo_yld_table_155","PG",Biography/Comedy/Drama/Family/History,98,781045,NA,75,41,7.5,79,7.2,29078,93,206,83,1979
"409","The Goldfinch",5332621,2542,"Sep","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl621118977/?ref_=bo_yld_table_156","R",Drama,149,26790272542,4.5e+07,40,41,6.9,71,6.2,11734,24,215,72,1404
"410","Don't Let Go",5215062,922,"Aug","-",2019,"https://www.boxofficemojo.com//release/rl4178085377/?ref_=bo_yld_table_157","R",Drama/Horror/Mystery/Sci-Fi/Thriller,103,2338669922,5e+06,49,22,5.5,10,6.1,3904,42,89,79,1428
"412","The Sun Is Also a Star",4950029,2073,"May","Warner Bros.",2019,"https://www.boxofficemojo.com//release/rl3339027969/?ref_=bo_yld_table_159","PG-13",Drama/Music/Romance,100,25115302073,NA,52,25,5.6,19,5.8,4953,51,100,61,825
"413","Bring The Soul: The Movie",4809800,873,"Aug","Trafalgar Releasing",2019,"https://www.boxofficemojo.com//release/rl722175489/?ref_=bo_yld_table_160","Unrated",Documentary/Music,103,2296491873,NA,NA,NA,NA,NA,8.1,954,99,NA,NA,952
"415","Tolkien",4535154,1501,"May","Fox Searchlight Pictures",2019,"https://www.boxofficemojo.com//release/rl554272257/?ref_=bo_yld_table_162","PG-13",Biography/Drama/Romance/War,112,22005371495,NA,48,37,5.4,51,6.8,27628,50,193,72,1143
"420","Brian Banks",4376819,1240,"Aug","Bleecker Street Media",2019,"https://www.boxofficemojo.com//release/rl822707713/?ref_=bo_yld_table_167","PG-13",Biography/Drama/Sport,99,21562721240,NA,58,17,5.7,7,7.1,2672,61,69,97,1831
"422","The Grinch",270620950,4141,"Nov","Universal Pictures",2019,"https://www.boxofficemojo.com//release/rl3075966465/?ref_=bo_yld_table_169","PG",Animation/Comedy/Family/Fantasy,85,675728554141,7.5e+07,51,32,6.1,126,6.3,44057,59,184,50,12864
